sample_idx,unix_t,offset_s,gpu_power_watts
9465,1783741291.809722,190.7030,63.663
9466,1783741291.8299034,190.7232,63.663
9467,1783741291.8500412,190.7433,63.663
9468,1783741291.8701816,190.7635,63.663
9469,1783741291.890326,190.7836,63.663
9470,1783741291.9104693,190.8037,63.663
9471,1783741291.930607,190.8239,63.663
9472,1783741291.9507918,190.8441,63.663
9473,1783741291.9709387,190.8642,63.663
9474,1783741291.9910831,190.8844,63.663
9475,1783741292.011219,190.9045,63.663
9476,1783741292.0313315,190.9246,63.672
9477,1783741292.051481,190.9448,63.672
9478,1783741292.0716455,190.9649,63.672
9479,1783741292.091794,190.9851,63.672
9480,1783741292.1119475,191.0052,63.672
9481,1783741292.1320927,191.0254,64.973
9482,1783741292.1522312,191.0455,64.973
9483,1783741292.1723666,191.0656,64.973
9484,1783741292.1925027,191.0858,64.973
9485,1783741292.212644,191.1059,64.973
9486,1783741292.2327952,191.1261,68.008
9487,1783741292.2529342,191.1462,68.008
9488,1783741292.2730713,191.1664,68.008
9489,1783741292.293218,191.1865,68.008
9490,1783741292.313376,191.2067,68.008
9491,1783741292.3335273,191.2268,71.73
9492,1783741292.3536747,191.2470,71.73
9493,1783741292.3738332,191.2671,71.73
9494,1783741292.393988,191.2873,71.73
9495,1783741292.414143,191.3074,71.73
9496,1783741292.4342601,191.3275,76.328
9497,1783741292.454409,191.3477,76.328
9498,1783741292.4745615,191.3678,76.328
9499,1783741292.4946973,191.3880,76.328
9500,1783741292.5148892,191.4082,76.328
9501,1783741292.535047,191.4283,80.476
9502,1783741292.555203,191.4485,80.476
9503,1783741292.5753703,191.4686,80.476
9504,1783741292.5954845,191.4888,80.476
9505,1783741292.615635,191.5089,80.476
9506,1783741292.6357806,191.5291,85.747
9507,1783741292.6559286,191.5492,85.747
9508,1783741292.6760643,191.5693,85.747
9509,1783741292.6962042,191.5895,85.747
9510,1783741292.7163463,191.6096,85.747
9511,1783741292.736495,191.6298,96.083
9512,1783741292.7566345,191.6499,96.083
9513,1783741292.7767744,191.6701,96.083
9514,1783741292.7969193,191.6902,96.083
9515,1783741292.8170614,191.7103,96.083
9516,1783741292.837202,191.7305,106.811
9517,1783741292.8573394,191.7506,106.811
9518,1783741292.8774505,191.7707,106.811
9519,1783741292.8975995,191.7909,106.811
9520,1783741292.9177797,191.8111,106.811
9521,1783741292.937917,191.8312,118.418
9522,1783741292.9580622,191.8513,118.418
9523,1783741292.9782124,191.8715,118.418
9524,1783741292.9983501,191.8916,118.418
9525,1783741293.0184858,191.9118,118.418
9526,1783741293.038632,191.9319,127.857
9527,1783741293.0587506,191.9520,127.857
9528,1783741293.07889,191.9722,127.857
9529,1783741293.0990295,191.9923,127.857
9530,1783741293.1191833,192.0125,127.857
9531,1783741293.13933,192.0326,138.524
9532,1783741293.1594777,192.0528,138.524
9533,1783741293.1796148,192.0729,138.524
9534,1783741293.1997578,192.0930,138.524
9535,1783741293.219903,192.1132,138.524
9536,1783741293.2400553,192.1333,146.254
9537,1783741293.2601972,192.1535,146.254
9538,1783741293.2803369,192.1736,146.254
9539,1783741293.300481,192.1938,146.254
9540,1783741293.3206325,192.2139,146.254
9541,1783741293.3407707,192.2340,153.317
9542,1783741293.3609414,192.2542,153.317
9543,1783741293.381087,192.2744,153.317
9544,1783741293.4012332,192.2945,153.317
9545,1783741293.421375,192.3147,158.451
9546,1783741293.4415123,192.3348,158.451
9547,1783741293.4616592,192.3549,158.451
9548,1783741293.4818094,192.3751,158.451
9549,1783741293.5019577,192.3952,158.451
9550,1783741293.5220988,192.4154,164.391
9551,1783741293.542239,192.4355,164.391
9552,1783741293.5623908,192.4557,164.391
9553,1783741293.5825346,192.4758,164.391
9554,1783741293.6026697,192.4959,164.391
9555,1783741293.6228154,192.5161,170.733
9556,1783741293.642925,192.5362,170.733
9557,1783741293.6630666,192.5563,170.733
9558,1783741293.683237,192.5765,170.733
9559,1783741293.7033777,192.5967,170.733
9560,1783741293.7235227,192.6168,171.466
9561,1783741293.7436314,192.6369,171.466
9562,1783741293.7637694,192.6570,171.466
9563,1783741293.7839093,192.6772,171.466
9564,1783741293.8040533,192.6973,171.466
9565,1783741293.8242078,192.7175,171.063
9566,1783741293.8443146,192.7376,171.063
9567,1783741293.864481,192.7578,171.063
9568,1783741293.8846252,192.7779,171.063
9569,1783741293.904779,192.7981,171.063
9570,1783741293.924921,192.8182,170.963
9571,1783741293.9450269,192.8383,170.963
9572,1783741293.9651718,192.8585,170.963
9573,1783741293.9853225,192.8786,170.963
9574,1783741294.0054674,192.8987,170.963
9575,1783741294.0256069,192.9189,171.051
9576,1783741294.0457547,192.9390,171.051
9577,1783741294.0659056,192.9592,171.051
9578,1783741294.0860493,192.9793,171.051
9579,1783741294.1061878,192.9995,171.051
9580,1783741294.1263344,193.0196,170.632
9581,1783741294.1464896,193.0398,170.632
9582,1783741294.1666632,193.0599,170.632
9583,1783741294.186836,193.0801,170.632
9584,1783741294.2070155,193.1003,170.632
9585,1783741294.227199,193.1205,163.148
9586,1783741294.247341,193.1406,163.148
9587,1783741294.2675185,193.1608,163.148
9588,1783741294.2876976,193.1810,163.148
9589,1783741294.3079305,193.2012,163.148
9590,1783741294.3281155,193.2214,155.446
9591,1783741294.348288,193.2416,155.446
9592,1783741294.3684483,193.2617,155.446
9593,1783741294.3885965,193.2819,155.446
9594,1783741294.4087613,193.3020,155.446
9595,1783741294.4289043,193.3222,148.256
9596,1783741294.4490418,193.3423,148.256
9597,1783741294.4691913,193.3625,148.256
9598,1783741294.4893458,193.3826,148.256
9599,1783741294.5094824,193.4028,148.256
9600,1783741294.529618,193.4229,144.116
9601,1783741294.5497577,193.4430,144.116
9602,1783741294.569904,193.4632,144.116
9603,1783741294.5900462,193.4833,144.116
9604,1783741294.6101823,193.5035,144.116
9605,1783741294.6303253,193.5236,144.251
9606,1783741294.6504896,193.5438,144.251
9607,1783741294.6706142,193.5639,144.251
9608,1783741294.690752,193.5840,144.251
9609,1783741294.710895,193.6042,144.251
9610,1783741294.7310376,193.6243,144.667
9611,1783741294.751179,193.6445,144.667
9612,1783741294.7713172,193.6646,144.667
9613,1783741294.7914586,193.6847,144.667
9614,1783741294.811604,193.7049,144.667
9615,1783741294.8317566,193.7250,146.41
9616,1783741294.851891,193.7452,146.41
9617,1783741294.87203,193.7653,146.41
9618,1783741294.8921752,193.7855,146.41
9619,1783741294.912324,193.8056,146.41
9620,1783741294.9324632,193.8257,147.59
9621,1783741294.9525995,193.8459,147.59
9622,1783741294.9727862,193.8661,147.59
9623,1783741294.9929368,193.8862,147.59
9624,1783741295.0130746,193.9064,147.59
9625,1783741295.0332067,193.9265,148.41
9626,1783741295.0533495,193.9466,148.41
9627,1783741295.0734975,193.9668,148.41
9628,1783741295.093641,193.9869,148.41
9629,1783741295.1137774,194.0071,148.41
9630,1783741295.1339214,194.0272,148.813
9631,1783741295.1540995,194.0474,148.813
9632,1783741295.17424,194.0675,148.813
9633,1783741295.1943777,194.0877,148.813
9634,1783741295.2145176,194.1078,148.813
9635,1783741295.2346628,194.1279,157.201
9636,1783741295.2548084,194.1481,157.201
9637,1783741295.2749436,194.1682,157.201
9638,1783741295.2950833,194.1884,157.201
9639,1783741295.3151944,194.2085,157.201
9640,1783741295.3353362,194.2286,165.739
9641,1783741295.355474,194.2488,165.739
9642,1783741295.3756132,194.2689,165.739
9643,1783741295.395757,194.2890,165.739
9644,1783741295.4158826,194.3092,165.739
9645,1783741295.436018,194.3293,172.339
9646,1783741295.456155,194.3494,172.339
9647,1783741295.4762967,194.3696,172.339
9648,1783741295.496442,194.3897,172.339
9649,1783741295.5165834,194.4099,172.339
9650,1783741295.5367184,194.4300,179.262
9651,1783741295.5569022,194.4502,179.262
9652,1783741295.577049,194.4703,179.262
9653,1783741295.5971904,194.4905,179.262
9654,1783741295.617325,194.5106,179.262
9655,1783741295.6374674,194.5307,179.092
9656,1783741295.6576128,194.5509,179.092
9657,1783741295.6777554,194.5710,179.092
9658,1783741295.6978936,194.5912,179.092
9659,1783741295.7180362,194.6113,179.092
9660,1783741295.7381806,194.6315,179.37
9661,1783741295.7583277,194.6516,179.37
9662,1783741295.778465,194.6717,179.37
9663,1783741295.7986035,194.6919,179.37
9664,1783741295.8187852,194.7121,179.37
9665,1783741295.8389316,194.7322,178.736
9666,1783741295.8590689,194.7523,178.736
9667,1783741295.8792057,194.7725,178.736
9668,1783741295.8993464,194.7926,178.736
9669,1783741295.9194944,194.8128,178.736
9670,1783741295.9396608,194.8329,178.403
9671,1783741295.9597967,194.8531,178.403
9672,1783741295.9799385,194.8732,178.403
9673,1783741296.0000918,194.8934,178.403
9674,1783741296.0202317,194.9135,178.403
9675,1783741296.0403671,194.9336,178.113
9676,1783741296.0605116,194.9538,178.113
9677,1783741296.0806599,194.9739,178.113
9678,1783741296.1008074,194.9941,178.113
9679,1783741296.1209424,195.0142,178.113
9680,1783741296.1410854,195.0344,173.026
9681,1783741296.1612313,195.0545,173.026
9682,1783741296.1813734,195.0747,173.026
9683,1783741296.201513,195.0948,173.026
9684,1783741296.2216578,195.1149,173.026
9685,1783741296.2418058,195.1351,165.369
9686,1783741296.2619529,195.1552,165.369
9687,1783741296.2820897,195.1754,165.369
9688,1783741296.3022308,195.1955,165.369
9689,1783741296.322373,195.2157,156.803
9690,1783741296.3425248,195.2358,156.803
9691,1783741296.3626635,195.2559,156.803
9692,1783741296.3828022,195.2761,156.803
9693,1783741296.4029458,195.2962,156.803
9694,1783741296.4231281,195.3164,147.828
9695,1783741296.4432652,195.3365,147.828
9696,1783741296.4634037,195.3567,147.828
9697,1783741296.4835453,195.3768,147.828
9698,1783741296.503697,195.3970,147.828
9699,1783741296.5238843,195.4172,139.826
9700,1783741296.5440223,195.4373,139.826
9701,1783741296.5641656,195.4574,139.826
9702,1783741296.5843167,195.4776,139.826
9703,1783741296.6044612,195.4977,139.826
9704,1783741296.6245995,195.5179,130.461
9705,1783741296.6447825,195.5381,130.461
9706,1783741296.6649299,195.5582,130.461
9707,1783741296.6850772,195.5784,130.461
9708,1783741296.7052171,195.5985,130.461
9709,1783741296.7253585,195.6186,121.882
9710,1783741296.7455027,195.6388,121.882
9711,1783741296.7656536,195.6589,121.882
9712,1783741296.7857926,195.6791,121.882
9713,1783741296.8059335,195.6992,121.882
9714,1783741296.8260808,195.7194,114.621
9715,1783741296.8462253,195.7395,114.621
9716,1783741296.8663645,195.7596,114.621
9717,1783741296.886504,195.7798,114.621
9718,1783741296.906649,195.7999,114.621
9719,1783741296.9268029,195.8201,106.28
9720,1783741296.9469419,195.8402,106.28
9721,1783741296.967081,195.8604,106.28
9722,1783741296.9872239,195.8805,106.28
9723,1783741297.0073695,195.9006,106.28
9724,1783741297.0275111,195.9208,98.092
9725,1783741297.047647,195.9409,98.092
9726,1783741297.0677934,195.9611,98.092
9727,1783741297.087945,195.9812,98.092
9728,1783741297.1080909,196.0014,98.092
9729,1783741297.1282268,196.0215,93.377
9730,1783741297.14837,196.0416,93.377
9731,1783741297.1685214,196.0618,93.377
9732,1783741297.18867,196.0819,93.377
9733,1783741297.2088668,196.1021,93.377
9734,1783741297.2290096,196.1223,92.644
9735,1783741297.2491536,196.1424,92.644
9736,1783741297.2692962,196.1626,92.644
9737,1783741297.2894344,196.1827,92.644
9738,1783741297.3095758,196.2029,92.644
9739,1783741297.3297188,196.2230,92.633
9740,1783741297.3499146,196.2432,92.633
9741,1783741297.370054,196.2633,92.633
9742,1783741297.390194,196.2835,92.633
9743,1783741297.410339,196.3036,92.633
9744,1783741297.4304907,196.3238,92.647
9745,1783741297.4506319,196.3439,92.647
9746,1783741297.4707706,196.3640,92.647
9747,1783741297.4909148,196.3842,92.647
9748,1783741297.5110667,196.4043,92.647
9749,1783741297.5312076,196.4245,92.665
9750,1783741297.5513456,196.4446,92.665
9751,1783741297.5714862,196.4648,92.665
9752,1783741297.5916352,196.4849,92.665
9753,1783741297.6117778,196.5051,92.665
9754,1783741297.6319163,196.5252,92.654
9755,1783741297.652061,196.5453,92.654
9756,1783741297.6722095,196.5655,92.654
9757,1783741297.6923537,196.5856,92.654
9758,1783741297.7125196,196.6058,92.654
9759,1783741297.7326303,196.6259,92.653
9760,1783741297.752775,196.6461,92.653
9761,1783741297.7729256,196.6662,92.653
9762,1783741297.7930646,196.6863,92.653
9763,1783741297.8132052,196.7065,92.653
9764,1783741297.8333507,196.7266,92.685
9765,1783741297.8534951,196.7468,92.685
9766,1783741297.8736324,196.7669,92.685
9767,1783741297.893773,196.7871,92.685
9768,1783741297.9139185,196.8072,92.685
9769,1783741297.934067,196.8273,92.678
9770,1783741297.9542089,196.8475,92.678
9771,1783741297.9743476,196.8676,92.678
9772,1783741297.9944932,196.8878,92.678
9773,1783741298.0146365,196.9079,92.678
9774,1783741298.0347767,196.9281,92.675
9775,1783741298.054912,196.9482,92.675
9776,1783741298.0750575,196.9683,92.675
9777,1783741298.0952086,196.9885,92.675
9778,1783741298.1153548,197.0086,92.675
9779,1783741298.1354907,197.0288,92.678
9780,1783741298.155631,197.0489,92.678
9781,1783741298.1757808,197.0691,92.678
9782,1783741298.1959205,197.0892,92.678
9783,1783741298.2160578,197.1093,92.678
9784,1783741298.2362034,197.1295,92.697
9785,1783741298.2563467,197.1496,92.697
9786,1783741298.2764885,197.1698,92.697
9787,1783741298.296624,197.1899,92.697
9788,1783741298.3167636,197.2100,92.697
9789,1783741298.336909,197.2302,92.698
9790,1783741298.3570573,197.2503,92.698
9791,1783741298.3771908,197.2705,92.698
9792,1783741298.3973293,197.2906,92.698
9793,1783741298.417471,197.3108,92.698
9794,1783741298.437615,197.3309,92.677
9795,1783741298.4577541,197.3510,92.677
9796,1783741298.4778929,197.3712,92.677
9797,1783741298.4980626,197.3913,92.677
9798,1783741298.5182118,197.4115,92.677
9799,1783741298.5383496,197.4316,92.695
9800,1783741298.558484,197.4518,92.695
9801,1783741298.5786262,197.4719,92.695
9802,1783741298.5987682,197.4920,92.695
9803,1783741298.6189086,197.5122,92.695
9804,1783741298.6390452,197.5323,92.711
9805,1783741298.6591892,197.5525,92.711
9806,1783741298.6793382,197.5726,92.711
9807,1783741298.6994836,197.5928,92.711
9808,1783741298.7196195,197.6129,92.711
9809,1783741298.739765,197.6330,92.71
9810,1783741298.7599092,197.6532,92.71
9811,1783741298.7800584,197.6733,92.71
9812,1783741298.8001974,197.6935,92.71
9813,1783741298.8203373,197.7136,92.71
9814,1783741298.8404813,197.7338,92.707
9815,1783741298.8606324,197.7539,92.707
9816,1783741298.8807695,197.7740,92.707
9817,1783741298.900908,197.7942,92.707
9818,1783741298.921051,197.8143,92.707
9819,1783741298.9412045,197.8345,92.708
9820,1783741298.9613461,197.8546,92.708
9821,1783741298.9814854,197.8748,92.708
9822,1783741299.0016594,197.8949,92.708
9823,1783741299.0218086,197.9151,92.708
9824,1783741299.0419514,197.9352,92.707
9825,1783741299.0620883,197.9554,92.707
9826,1783741299.0822325,197.9755,92.707
9827,1783741299.1023824,197.9957,92.707
9828,1783741299.1225226,198.0158,92.707
9829,1783741299.1426575,198.0359,92.722
9830,1783741299.162802,198.0561,92.722
9831,1783741299.1829505,198.0762,92.722
9832,1783741299.2030878,198.0964,92.722
9833,1783741299.2232242,198.1165,92.73
9834,1783741299.2433636,198.1366,92.73
9835,1783741299.2635098,198.1568,92.73
9836,1783741299.2836578,198.1769,92.73
9837,1783741299.303796,198.1971,92.73
9838,1783741299.323938,198.2172,92.7
9839,1783741299.3440807,198.2374,92.7
9840,1783741299.3642328,198.2575,92.7
9841,1783741299.3843696,198.2776,92.7
9842,1783741299.4044783,198.2978,92.7
9843,1783741299.424586,198.3179,92.693
9844,1783741299.444681,198.3380,92.693
9845,1783741299.4648235,198.3581,92.693
9846,1783741299.4849637,198.3782,92.693
9847,1783741299.5051064,198.3984,92.693
9848,1783741299.525219,198.4185,92.665
9849,1783741299.545324,198.4386,92.665
9850,1783741299.5654607,198.4587,92.665
9851,1783741299.585606,198.4789,92.665
9852,1783741299.605758,198.4990,92.665
9853,1783741299.6258647,198.5191,92.646
9854,1783741299.6459637,198.5392,92.646
9855,1783741299.6660907,198.5594,92.646
9856,1783741299.6862426,198.5795,92.646
9857,1783741299.7063863,198.5997,92.646
9858,1783741299.7265227,198.6198,92.646
9859,1783741299.746633,198.6399,92.646
9860,1783741299.7667706,198.6600,92.646
9861,1783741299.7868867,198.6802,92.646
9862,1783741299.8070123,198.7003,92.646
9863,1783741299.8271587,198.7204,92.6
9864,1783741299.8472722,198.7406,92.6
9865,1783741299.8674235,198.7607,92.6
9866,1783741299.8875623,198.7808,92.6
9867,1783741299.9076712,198.8010,92.6
9868,1783741299.927815,198.8211,92.592
9869,1783741299.9479609,198.8412,92.592
9870,1783741299.968103,198.8614,92.592
9871,1783741299.9882414,198.8815,92.592
9872,1783741300.0083852,198.9017,92.592
9873,1783741300.0285354,198.9218,92.626
9874,1783741300.0486743,198.9420,92.626
9875,1783741300.0688124,198.9621,92.626
9876,1783741300.0889583,198.9822,92.626
9877,1783741300.1091087,199.0024,92.626
9878,1783741300.1292481,199.0225,92.655
9879,1783741300.149353,199.0426,92.655
9880,1783741300.1694963,199.0628,92.655
9881,1783741300.1896474,199.0829,92.655
9882,1783741300.2097933,199.1031,92.655
9883,1783741300.2299333,199.1232,92.658
9884,1783741300.2500772,199.1434,92.658
9885,1783741300.2702224,199.1635,92.658
9886,1783741300.2903957,199.1837,92.658
9887,1783741300.3105354,199.2038,92.658
9888,1783741300.3306773,199.2240,92.678
9889,1783741300.350819,199.2441,92.678
9890,1783741300.3709714,199.2643,92.678
9891,1783741300.3911114,199.2844,92.678
9892,1783741300.4112508,199.3045,92.678
9893,1783741300.4313967,199.3247,92.68
